"Research that uses data from D-PLACE should cite both the original source(s) of the data and the paper by Kirby et al. in which D-PLACE was first presented (e.g., research using cultural data from the Binford Hunter-Gatherer dataset: ""Binford (2001); Binford and Johnson (2006); Kirby et al. 2016)."" The reference list should include the date data were accessed and URL for D-PLACE (https://d-place.org), in addition to the full references for Binford (2001), Binford and Johnson (2006), and Kirby et al. 2016."
Source,Preferred society name,Society id,Cross-dataset id,Original society name,eHRAF name,eHRAF code,Revised latitude,Revised longitude,Original latitude,Original longitude,Glottolog language/dialect id,Glottolog language/dialect name,ISO code,Language family,Variable: Meters above sea level (masl),Description: Meters above sea level (masl),Comment: Meters above sea level (masl),Variable: Distance to coast (km),Description: Distance to coast (km),Comment: Distance to coast (km),Variable: Mean incline (in degrees) in the terrain (unit of sample 0.5 by 0.5 degree cell) (degrees),Description: Mean incline (in degrees) in the terrain (unit of sample 0.5 by 0.5 degree cell) (degrees),Comment: Mean incline (in degrees) in the terrain (unit of sample 0.5 by 0.5 degree cell) (degrees)
Binford Hunter-Gatherer,Southern Valley Yokuts,B148,xd1123,Lake Yokuts (B148),Yokuts,NS29,36.0,-119.83,36.0,-119.83,vall1251,Valley Yokuts,,Yokutsan,179.8790893,,,114.49486,,,0.798408272,,
Ethnographic Atlas,Zazzagawa Hausa,Cb26,xd476,Zazzagawa Hausa (Cb26),Hausa,MS12,11.0,8.0,11.0,8.0,araw1280,Arawa,,Afro-Asiatic,686.5592744,,,627.1781302,,,0.602504261,,
Ethnographic Atlas,Coeur d’Alene,Nd14,xd1146,Coeur d’Alene (Nd14),Southeast,NR19,48.0,-117.0,48.0,-117.0,coeu1236,Coeur d'Alene,crd,Salishan,873.0945648,,,386.3185813,,,4.014604533,,
Standard cross-cultural sample,Trumai,SCCS175,xd1399,Trumai (SCCS175),Trumai,SP23,-11.83,-53.67,-11.83,-53.67,trum1247,Trumai,tpy,Trumai,322.4355063,,,1103.411209,,,0.506407999,,
Ethnographic Atlas,Zekara,Cd10,xd508,Zekara (Cd10),,,34.0,-2.0,34.0,-2.0,tidi1241,Tidikelt-Tuat Tamazight,tia,Afro-Asiatic,1090.803234,,,119.10967,,,0.497643754,,
Binford Hunter-Gatherer,Coeur d’Alene,B320,xd1146,Coeur d'Alene (B320),Southeast,NR19,47.42,-116.34,47.42,-116.34,coeu1236,Coeur d'Alene,crd,Salishan,1089.636474,,,440.8089902,,,5.992814693,,
Ethnographic Atlas,Trumai,Si2,xd1399,Trumai (Si2),Trumai,SP23,-12.0,-53.0,-12.0,-53.0,trum1247,Trumai,tpy,Trumai,320.7103015,,,1093.779654,,,0.391322117,,
Ethnographic Atlas,Zenaga,Cc20,xd499,Zenaga (Cc20),,,18.0,-8.0,18.0,-8.0,zena1248,Zenaga,zen,Afro-Asiatic,255.7540793,,,849.7807442,,,0.356913308,,
Ethnographic Atlas,Comanche,Ne3,xd1222,Comanche (Ne3),Comanche,NO06,33.0,-100.0,33.0,-100.0,coma1245,Comanche,com,Uto-Aztecan,525.6655007,,,571.5606507,,,0.425414733,,
Ethnographic Atlas,Tsamai,Ca17,xd423,Tsamai (Ca17),,,5.0,37.0,5.0,37.0,tsam1247,Tsamai,tsb,Afro-Asiatic,977.0971698,,,853.3573333,,,2.281574613,,
Ethnographic Atlas,Zerma,Cb20,xd470,Zerma (Cb20),,,13.0,3.0,13.0,3.0,zarm1239,Zarma-Kaado,dje,Songhay,223.3004128,,,708.7850539,,,0.334527281,,
Binford Hunter-Gatherer,Comanche,B241,xd1222,Comanche (B241),Comanche,NO06,36.83,-100.5,36.83,-100.5,coma1245,Comanche,com,Uto-Aztecan,754.3411105,,,940.9489248,,,0.493045378,,
Western North American Indian database,Tsimshian,WNAI5,xd1104,Tsimshian (J5),,,55.3,-130.05,55.3,130.0,nucl1649,Southern-Coastal Tsimshian,tsi,Tsimshian,503.928489,,,2.481578044,,,12.78586448,,
Ethnographic Atlas,Zigula,Ad28,xd96,Zigula (Ad28),,,-5.84,38.79,-6.0,39.0,zigu1242,Zigula,ziw,Atlantic-Congo,146.4706581,,,3.514285817,,,0.588326098,,
Standard cross-cultural sample,Comanche,SCCS147,xd1222,Comanche (SCCS147),Comanche,NO06,34.0,-101.5,34.0,-101.5,coma1245,Comanche,com,Uto-Aztecan,881.5286822,,,744.2198595,,,0.453898397,,
Binford Hunter-Gatherer,Tsimshian,B289,xd1104,Tsimshim (B289),,,54.0,-129.58,54.0,-129.58,nucl1649,Southern-Coastal Tsimshian,tsi,Tsimshian,387.7869154,,,15.40796781,,,11.2478027,,
Standard cross-cultural sample,Southern Valley Yokuts,SCCS136,xd1123,Yokuts (Lake) (SCCS136),Yokuts,NS29,35.0,-119.5,35.0,-119.5,vall1251,Valley Yokuts,,Yokutsan,914.232732,,,65.10904168,,,4.947206014,,
Ethnographic Atlas,Zinza,Ad49,xd119,Zinza (Ad49),,,-3.0,31.0,-3.0,31.0,zinz1238,Zinza,zin,Atlantic-Congo,1245.142922,,,921.295829,,,1.222268096,,
Ethnographic Atlas,Oyo Yoruba,Af6,xd240,Oyo Yoruba (Af6),Yoruba,FF62,8.0,4.0,8.0,4.0,ilaa1245,Ila (Yoruba),,Atlantic-Congo,293.7841168,,,153.5840515,,,0.634904376,,
Ethnographic Atlas,Tsimshian,Nb7,xd1104,Tsimshian (Nb7),,,54.64,-130.25,55.0,-130.0,nucl1649,Southern-Coastal Tsimshian,tsi,Tsimshian,320.0470526,,,3.598521894,,,9.226917822,,
Ethnographic Atlas,Zuande,Ah27,xd317,Zuande (Ah27),,,7.0,11.0,7.0,11.0,bita1251,Bitare,brt,Atlantic-Congo,1149.427747,,,346.1371326,,,3.791799124,,
Binford Hunter-Gatherer,Paakintji,B128,xd973,Barkindji (B128),,,-32.4,142.25,-32.4,142.25,darl1243,Paakantyi,drl,Pama-Nyungan,88.32493912,,,401.0640567,,,0.174399102,,
Standard cross-cultural sample,Tsonga,SCCS3,xd27,Thonga (SCCS3),Tsonga,FT06,-25.83,32.33,-25.83,32.33,tson1249,Tsonga,tso,Atlantic-Congo,158.3395816,,,22.20935862,,,1.162379057,,
Ethnographic Atlas,Zulu,Ab12,xd13,Zulu (Ab12),Zulu,FX20,-29.0,31.0,-29.0,31.0,zulu1248,Zulu,zul,Atlantic-Congo,280.5902567,,,52.91739462,,,2.430800699,,
Ethnographic Atlas,Coniagui,Ag8,xd296,Coniagui (Ag8),,,13.0,-13.0,13.0,-13.0,wame1240,Wamey,cou,Atlantic-Congo,122.2527849,,,238.5810124,,,0.89637054,,
Ethnographic Atlas,Tsonga,Ab4,xd27,Thonga (Ab4),Tsonga,FT06,-24.0,32.0,-24.0,32.0,tson1249,Tsonga,tso,Atlantic-Congo,168.0009342,,,189.4336468,,,0.493102027,,
Standard cross-cultural sample,Zuni,SCCS149,xd1280,Zuni (SCCS149),Zuni,NT23,35.67,-108.75,35.67,-108.75,zuni1245,Zuni,zun,Zuni,2112.141041,,,639.609176,,,1.912577118,,
Ethnographic Atlas,Pahari,Ef7,xd669,Pahari (Ef7),,,30.0,78.0,30.0,78.0,maha1287,Mahasu Pahari,bfz,Indo-European,446.0095115,,,996.2310561,,,2.153828402,,
Ethnographic Atlas,Tswana,Ab13,xd14,Tswana (Ab13),,,-24.0,27.0,-24.0,27.0,tswa1253,Tswana,tsn,Atlantic-Congo,975.552356,,,596.0495661,,,0.778277307,,
Western North American Indian database,Kewa,WNAI164,xd1278,Santo Domingo Keres (J164),,,35.3,-106.1,35.3,106.1,sant1425,Santo Domingo,,Keresan,1945.397337,,,795.0161141,,,2.079009331,,
Ethnographic Atlas,Kewa,Nh27,xd1278,Santo Domingo (Nh27),,,36.0,-105.0,36.0,-105.0,sant1425,Santo Domingo,,Keresan,1864.778549,,,920.852494,,,1.765489786,,
Ethnographic Atlas,Kewyipaya,Nh23,xd1274,Kewyipaya (Nh23),,,34.0,-111.0,34.0,-111.0,yava1252,Yavapai,,Cochimi-Yuman,1402.365678,,,367.5006181,,,4.083697818,,
Ethnographic Atlas,Pahvant,Nd57,xd1193,Pahvant (Nd57),,,39.0,-113.0,39.0,-113.0,utee1244,Ute,,Uto-Aztecan,1720.072471,,,740.0651315,,,2.658858621,,
Ethnographic Atlas,Keyu,Aj25,xd401,Keyu (Aj25),,,0.0,36.0,0.0,36.0,keiy1238,Keiyo,eyo,Nilotic,2204.778224,,,555.4463912,,,2.596499621,,
Standard cross-cultural sample,Khalka,SCCS66,xd611,Khalka Mongols (SCCS66),Mongolia,AH01,47.17,96.08,47.17,96.08,halh1238,Halh Mongolian,khk,Mongolic,1769.411714,,,1966.155707,,,2.086991289,,
Ethnographic Atlas,Tu,Eb2,xd610,Monguor (Eb2),Monguor,AE09,39.0,100.0,39.0,100.0,tuuu1240,Tu,mjg,Mongolic,2404.688534,,,1521.43144,,,5.873592062,,
Ethnographic Atlas,Khalka,Eb3,xd611,Khalka (Eb3),Mongolia,AH01,46.0,97.0,46.0,97.0,halh1238,Halh Mongolian,khk,Mongolic,2109.30869,,,1858.74453,,,3.774640367,,
Ethnographic Atlas,Khasi,Ei8,xd714,Khasi (Ei8),Khasi,AR07,26.0,92.0,26.0,92.0,khas1269,Khasi,kha,Austroasiatic,825.9728202,,,362.6735521,,,2.522375889,,
Ethnographic Atlas,Azande,Ai3,xd359,Azande (Ai3),Azande,FO07,5.0,27.0,5.0,27.0,zand1248,Zande,zne,Atlantic-Congo,683.541663,,,1697.737699,,,0.394492041,,
Ethnographic Atlas,Khevsur,Ci2,xd578,Khevsur (Ci2),,,43.0,45.0,43.0,45.0,xevs1238,Xevsur,,Kartvelian,1651.906922,,,284.9809099,,,10.35906324,,
Ethnographic Atlas,Khmer,Ej5,xd727,Cambodians (Ej5),Cambodians,AM04,12.0,105.0,12.0,105.0,sout2688,Southern Khmer,,Austroasiatic,16.8359356,,,174.662895,,,0.142505628,,
Ethnographic Atlas,Coos,Nb21,xd1081,Coos (Nb21),,,43.0,-124.0,43.0,-124.0,coos1249,Hanis,csz,Coosan,624.2479382,,,36.30245516,,,6.465961349,,
Ethnographic Atlas,Khond,Eg12,xd675,Khond (Eg12),,,18.0,82.0,18.0,82.0,kuii1252,Kui (India),kxu,Dravidian,581.0071172,,,101.4075929,,,3.6618485,,
Standard cross-cultural sample,K'iche',SCCS155,xd1313,Quiche (SCCS155),,,15.0,-91.0,15.0,-91.0,kich1262,K'iche',quc,Mayan,1481.195292,,,119.7195075,,,5.691740423,,
Ethnographic Atlas,Tuareg Ahaggar,Cc9,xd506,Tuareg Ahaggar (Cc9),Tuareg,MS25,23.0,6.0,23.0,6.0,hogg1238,Hoggar,,Afro-Asiatic,1159.966715,,,1239.624492,,,1.631443436,,
Ethnographic Atlas,K'iche',Sa13,xd1313,Quiche (Sa13),,,15.0,-91.0,15.0,-91.0,kich1262,K'iche',quc,Mayan,1481.195292,,,119.7195075,,,5.691740423,,
Ethnographic Atlas,Kickapoo,Nf15,xd1235,Kickapoo (Nf15),,,43.0,-90.0,43.0,-90.0,kick1244,Kickapoo,kic,Algic,290.7045868,,,1160.296695,,,0.723747729,,
Ethnographic Atlas,Ao,Ei14,xd701,Ao (Ei14),,,27.0,94.0,27.0,94.0,aona1235,Ao Naga,njo,Sino-Tibetan,150.5206747,,,535.4273797,,,1.09771149,,
Binford Hunter-Gatherer,Kidutokado,B226,xd1157,Kidutokado (Surprise Valley Paiute) (B226),Northern Paiute,NR13,41.5,-120.06,41.5,-120.06,nort1551,North Northern Paiute,,Uto-Aztecan,1721.760683,,,334.4896786,,,3.529452783,,
Ethnographic Atlas,Kidutokado,Nd24,xd1157,Kidutokado (Nd24),Northern Paiute,NR13,42.0,-120.0,42.0,-120.0,nort1551,North Northern Paiute,,Uto-Aztecan,1758.822327,,,342.5256157,,,2.7419112,,
Standard cross-cultural sample,Palauans,SCCS111,xd824,Palauans (SCCS111),Belau,OR15,7.5,134.5,7.5,134.5,pala1344,Palauan,pau,Austronesian,1.213586417,,,0.575357057,,,0.040435078,,
Western North American Indian database,Southern Valley Yokuts (Lake),WNAI76,xd1123,Lake Yokuts (J76),Yokuts,NS29,36.2,-120.0,36.2,120.0,vall1251,Valley Yokuts,,Yokutsan,79.54637984,,,116.8810938,,,0.171893912,,
Western North American Indian database,Kidutokado,WNAI115,xd1157,Kidu-Dokado Northern Paiute (J115),Northern Paiute,NR13,42.0,-120.0,42.0,120.0,nort1551,North Northern Paiute,,Uto-Aztecan,1758.822327,,,342.5256157,,,2.7419112,,
Ethnographic Atlas,Kiga,Ad13,xd80,Chiga (Ad13),,,-3.0,30.0,-3.0,30.0,chig1238,Chiga,cgg,Atlantic-Congo,1564.505008,,,1028.057275,,,2.67377946,,
Standard cross-cultural sample,Tuareg Ahaggar,SCCS41,xd506,Tuareg (SCCS41),Tuareg,MS25,23.0,6.5,23.0,6.5,hogg1238,Hoggar,,Afro-Asiatic,973.4009109,,,1220.348913,,,1.52300486,,
Binford Hunter-Gatherer,Kija,B101,xd950,Lungga (B101),,,-16.91,127.83,-16.91,127.83,kitj1240,Kitja,gia,Jarrakan,425.7927149,,,155.7038843,,,1.436134955,,
Ethnographic Atlas,Kikuyu,Ad4,xd109,Kikuyu (Ad4),Gikuyu,FL10,-1.0,37.0,-1.0,37.0,kiku1240,Kikuyu,kik,Atlantic-Congo,1443.924385,,,403.1219002,,,1.33147285,,
Ethnographic Atlas,Ngonde,Ad16,xd83,Ngonde (Ad16),Ngonde,FN17,-10.0,34.0,-10.0,34.0,ngon1268,Ngonde,,Atlantic-Congo,754.3291758,,,600.1095788,,,1.95973021,,
Standard cross-cultural sample,Kikuyu,SCCS11,xd109,Kikuyu (SCCS11),Gikuyu,FL10,-0.67,37.17,-0.67,37.17,kiku1240,Kikuyu,kik,Atlantic-Congo,1467.02288,,,405.9694064,,,1.630076194,,
Ethnographic Atlas,Kiliwa,Nc34,xd1134,Kiliwa (Nc34),,,31.0,-115.0,31.0,-115.0,kili1268,Kiliwa,klb,Cochimi-Yuman,224.6247911,,,15.54090401,,,1.714360301,,
Standard cross-cultural sample,Copper Inuit,SCCS124,xd1022,Copper Eskimo (SCCS124),Copper Eskimo,ND08,68.72,-112.53,68.0,-112.5,copp1244,Copper Inuktitut,,Eskimo-Aleut,66.43620096,,,23.51692952,,,0.241505793,,
Binford Hunter-Gatherer,Kiliwa,B146,xd1134,Kiliwa (B146),,,31.44,-115.25,31.44,-115.25,kili1268,Kiliwa,klb,Cochimi-Yuman,772.0202368,,,35.26447907,,,3.999634986,,
Standard cross-cultural sample,Cubeo,SCCS167,xd1369,Cubeo (SCCS167),Tucano,SQ19,1.25,-70.5,1.25,-70.5,cube1242,Cubeo,cub,Tucanoan,206.5130927,,,781.7818548,,,0.387330374,,
Western North American Indian database,Kiliwa,WNAI91,xd1134,Kaliwa (Hokan) (J91),,,31.5,-115.0,31.5,115.0,kili1268,Kiliwa,klb,Cochimi-Yuman,82.45912787,,,13.4931909,,,0.845005779,,
Ethnographic Atlas,Tubaduka,Nd40,xd1175,Tubaduka (Nd40),,,40.0,-113.0,40.0,-113.0,west2622,Western Shoshoni,,Uto-Aztecan,1560.86085,,,824.7037207,,,1.918358857,,
Standard cross-cultural sample,Kimam,SCCS93,xd794,Kimam (SCCS93),,,-7.5,138.5,-7.5,138.5,kima1246,Kimaama,kig,Kolopom,8.201527393,,,10.61725813,,,0.089545395,,
Ethnographic Atlas,Kimam,Ie18,xd794,Kimam (Ie18),,,-7.52,138.46,-7.0,138.0,kima1246,Kimaama,kig,Kolopom,5.547933732,,,12.18939515,,,0.045603606,,
Ethnographic Atlas,Ngoni,Ac9,xd75,Ngoni (Ac9),Ngoni,FR05,-12.0,33.0,-12.0,33.0,ngon1269,Ngoni,ngo,Atlantic-Congo,1181.945222,,,764.2812599,,,0.892948375,,
Western North American Indian database,Kings River Western Mono,WNAI72,xd1122,Kings River Mono (Uto-Aztecan) (J72),,,36.7,-119.0,36.7,119.0,mono1275,Mono (USA),mnr,Uto-Aztecan,2215.109959,,,220.6122067,,,9.741956211,,
Western North American Indian database,Kings River Yokuts,WNAI74,xd1436,Kings River Yokuts (J74),Yokuts,NS29,36.8,-119.4,36.8,119.4,sout2955,Southern Foothill Yokuts,,Yokutsan,766.6647787,,,202.2235962,,,4.501512047,,
Ethnographic Atlas,Palaung,Ei18,xd705,Palaung (Ei18),,,23.0,97.0,23.0,97.0,shwe1236,Shwe Palaung,pll,Austroasiatic,930.1898704,,,478.9275662,,,4.698003872,,
Binford Hunter-Gatherer,Kiowa,B243,xd1216,Kiowa (B243),,,36.9,-99.1,36.9,-99.1,kiow1266,Kiowa,kio,Kiowa-Tanoan,570.2535463,,,883.8015791,,,0.602359225,,
Ethnographic Atlas,Kiowa,Ne17,xd1216,Kiowa (Ne17),,,36.0,-99.0,36.0,-99.0,kiow1266,Kiowa,kio,Kiowa-Tanoan,515.0186683,,,791.4557033,,,0.55195471,,
Binford Hunter-Gatherer,Tubaduka,B221,xd1175,Grouse Creek Shoshoni (B221),,,41.59,-113.94,41.59,-113.94,west2622,Western Shoshoni,,Uto-Aztecan,1736.237579,,,812.1956387,,,3.55676674,,
Ethnographic Atlas,Kiowa Apache,Ne2,xd1219,Kiowa Apache (Ne2),,,36.0,-99.0,36.0,-99.0,kiow1264,Kiowa Apache,apk,Athapaskan-Eyak-Tlingit,515.0186683,,,791.4557033,,,0.55195471,,
Binford Hunter-Gatherer,Kiowa Apache,B244,xd1219,Kiowa Apache (B244),,,35.83,-98.9,35.83,-98.9,kiow1264,Kiowa Apache,apk,Athapaskan-Eyak-Tlingit,515.0186683,,,770.5918654,,,0.55195471,,
Ethnographic Atlas,Ngulu,Ad51,xd122,Ngulu (Ad51),,,-6.0,38.0,-6.0,38.0,ngul1246,Ngulu,ngp,Atlantic-Congo,289.5403082,,,85.62122769,,,0.868929756,,
Ethnographic Atlas,Kipsigis,Aj9,xd414,Kipsigis (Aj9),,,-1.0,36.0,-1.0,36.0,kips1239,Kipsigis,sgc,Nilotic,1729.200524,,,503.7506822,,,2.079925229,,
Ethnographic Atlas,Kisama,Ab21a,xd23,Kisama (Ab21a),,,-10.0,14.0,-10.0,14.0,sama1300,Sama,smd,Atlantic-Congo,361.1033001,,,60.35101471,,,2.1984229,,
Ethnographic Atlas,Cowichan,Nb26,xd1086,Cowichan (Nb26),,,49.01,-122.73,49.0,-123.0,cowi1241,Cowichan,,Salishan,328.044858,,,2.396186083,,,6.935788221,,
Ethnographic Atlas,Kissi,Af2,xd197,Kissi (Af2),,,9.0,-10.0,9.0,-10.0,nort2765,Northern Kissi,kqs,Atlantic-Congo,605.1464094,,,279.6115903,,,1.2788976,,
Ethnographic Atlas,Kiwai,Ie13,xd789,Kiwai (Ie13),,,-9.0,143.0,-9.0,143.0,sout2949,Southern Kiwai,kjd,Kiwaian,3.87055804,,,11.31234788,,,0.062063792,,
Ethnographic Atlas,Tübalulabal,Nc2,xd1118,Tubatulabal (Nc2),Tubatulabal,NS22,39.0,-118.0,39.0,-118.0,tuba1278,Tübatulabal,tub,Uto-Aztecan,1887.446834,,,385.4578195,,,3.175962359,,
Ethnographic Atlas,Klahoose,Nb12,xd1071,Klahuse (Nb12),,,51.0,-125.0,51.0,-125.0,slia1241,Sliammon,,Salishan,1133.356591,,,13.1003716,,,17.19855894,,
Western North American Indian database,Klahoose,WNAI14,xd1071,Klahuse Salish (J14),,,50.5,-124.5,50.5,124.5,slia1241,Sliammon,,Salishan,910.5423719,,,5.722519685,,,15.96843167,,
Ethnographic Atlas,Ngumba,Ae42,xd163,Ngumba (Ae42),,,3.0,11.0,3.0,11.0,kwas1243,Kwasio,nmg,Atlantic-Congo,643.7513262,,,114.2321074,,,1.051802936,,
Western North American Indian database,Klallam,WNAI22,xd1075,Klallam Salish (J22),,,47.95,-123.55,48.2,123.2,clal1241,Clallam,clm,Salishan,749.7702969,,,20.56758287,,,9.95495674,,
Ethnographic Atlas,Klallam,Nb16,xd1075,Klallam (Nb16),,,48.0,-123.0,48.0,-123.0,clal1241,Clallam,clm,Salishan,128.9466337,,,2.763775404,,,2.786470589,,
Ethnographic Atlas,Palikur,Sd3,xd1355,Palikur (Sd3),,,3.0,-52.0,3.0,-52.0,pali1279,Palikúr,plu,Arawakan,128.802148,,,100.9410848,,,0.487135272,,
Binford Hunter-Gatherer,Klallam,B285,xd1075,Clallam (B285),,,47.95,-123.55,47.95,-123.55,clal1241,Clallam,clm,Salishan,749.7702969,,,20.56758287,,,9.95495674,,
Binford Hunter-Gatherer,Klamath,B189,xd1139,Klamath (B189),Klamath,NR10,42.62,-121.5,42.62,-121.5,klam1254,Klamath-Modoc,kla,Klamath-Modoc,1564.732677,,,233.8581406,,,2.240627437,,
Western North American Indian database,Tübalulabal,WNAI78,xd1118,Tubatulabal (J78),Tubatulabal,NS22,36.0,-118.2,36.0,118.2,tuba1278,Tübatulabal,tub,Uto-Aztecan,1657.812682,,,213.9629201,,,7.090998345,,
Ethnographic Atlas,Klamath,Nc8,xd1139,Klamath (Nc8),Klamath,NR10,43.0,-122.0,43.0,-122.0,klam1254,Klamath-Modoc,kla,Klamath-Modoc,1453.211911,,,181.878131,,,2.182959216,,
Western North American Indian database,Klamath,WNAI112,xd1139,Klamath (J112),Klamath,NR10,42.5,-122.0,42.5,122.0,klam1254,Klamath-Modoc,kla,Klamath-Modoc,1383.689165,,,190.7077171,,,2.721981951,,
Ethnographic Atlas,Ngumbi,Ab20,xd22,Ngumbi (Ab20),,,-15.0,15.0,-15.0,15.0,nkhu1238,Nkhumbi,khu,Atlantic-Congo,1236.542468,,,292.0229582,,,0.499615443,,
Standard cross-cultural sample,Klamath,SCCS138,xd1139,Klamath (SCCS138),Klamath,NR10,42.63,-121.67,42.63,-121.67,klam1254,Klamath-Modoc,kla,Klamath-Modoc,1453.211911,,,220.7188201,,,2.182959216,,
Ethnographic Atlas,Klikitat,Nd17,xd1149,Klikitat (Nd17),,,46.0,-122.0,46.0,-122.0,nucl1237,Nuclear Yakima,,Sahaptian,831.6430036,,,113.2990184,,,6.433148652,,
Western North American Indian database,Cowichan,WNAI17,xd1086,Cowichan Salish (J17),,,48.7,-123.7,48.7,123.7,cowi1241,Cowichan,,Salishan,231.091741,,,6.605072056,,,3.967201759,,
Binford Hunter-Gatherer,Klikitat,B318,xd1149,Yakima (B318),,,46.33,-120.27,46.33,-120.27,nucl1237,Nuclear Yakima,,Sahaptian,450.0706559,,,193.4303369,,,2.212493267,,
Western North American Indian database,Klikitat,WNAI109,xd1435,Klikitat (J109),,,45.8,-121.5,45.8,121.5,klik1240,Klikitat,,Sahaptian,625.7632147,,,156.5699762,,,3.914538342,,
Binford Hunter-Gatherer,Tübalulabal,B152,xd1118,Tubatulabal (B152),Tubatulabal,NS22,36.0,-118.32,36.0,-118.32,tuba1278,Tübatulabal,tub,Uto-Aztecan,1657.812682,,,208.305675,,,7.090998345,,
Binford Hunter-Gatherer,!Ko,B76,xd934,!Ko (B76),,,-23.86,22.2,-23.86,22.2,huaa1248,East Taa,nmn,Tuu,1138.23636,,,754.9404801,,,0.070336985,,
Ethnographic Atlas,Koalib,Ai37,xd367,Koalib (Ai37),,,12.0,31.0,12.0,31.0,koal1240,Koalib-Rere,kib,Heibanic,714.3983256,,,994.7407614,,,1.052781301,,
Standard cross-cultural sample,Nicobarese,SCCS78,xd691,Nicobarese (SCCS78),,,7.0,93.75,7.0,93.75,carn1240,Car Nicobarese,caq,Austroasiatic,8.620540847,,,2.320505719,,,0.167219274,,
Binford Hunter-Gatherer,Kobuk Inuit,B370,xd1015,Kobuk Inuit (B370),,,66.95,-156.94,66.95,-156.94,kobu1239,Kobuk River Inupiatun,,Eskimo-Aleut,283.259356,,,149.2635742,,,4.024899824,,
Ethnographic Atlas,Kodavas,Eg5,xd681,Coorg (Eg5),Kodava,AW05,12.0,76.0,12.0,76.0,koda1255,Kodava,kfa,Dravidian,755.9434395,,,59.19497672,,,2.662162646,,
Ethnographic Atlas,Crow,Ne4,xd1223,Crow (Ne4),Crow,NQ10,45.0,-108.0,45.0,-108.0,crow1244,Crow,cro,Siouan,1858.109048,,,1128.132769,,,4.262698951,,
Ethnographic Atlas,Kodi,Ic13,xd763,Kodi (Ic13),,,-9.66,119.07,-10.0,119.0,kodi1247,Kodi-Gaura,kod,Austronesian,143.2254514,,,3.842108643,,,1.230875571,,
Ethnographic Atlas,Kohistani,Ea4,xd603,Kohistani (Ea4),,,35.0,73.0,35.0,73.0,indu1241,Indus Kohistani,mvy,Indo-European,2328.059294,,,1214.908286,,,14.12861894,,
Ethnographic Atlas,Tucano,Se12,xd1365,Tucano (Se12),Tucano,SQ19,0.0,-70.0,0.0,-70.0,tuca1252,Tucano,tuo,Tucanoan,162.0047353,,,889.5025921,,,0.603232339,,
Ethnographic Atlas,Koiari,Ie24,xd801,Koiari (Ie24),,,-9.0,148.0,-9.0,148.0,gras1249,Grass Koiari,kbk,Koiarian,1002.634466,,,52.53724782,,,6.530220747,,
Ethnographic Atlas,Koita,Ie20,xd797,Koita (Ie20),,,-9.0,147.0,-9.0,147.0,koit1244,Koitabu,kqi,Koiarian,308.6872956,,,7.203667328,,,2.97256262,,
Ethnographic Atlas,Nicobarese,Eh5,xd691,Nicobarese (Eh5),Nicobarese,AZ07,9.17,92.77,9.0,92.0,carn1240,Car Nicobarese,caq,Austroasiatic,0.472706263,,,4.843382918,,,0.013582278,,
Ethnographic Atlas,Koko,Ae53,xd175,Koko (Ae53),,,4.0,11.0,4.0,11.0,bako1249,Bakoko,bkh,Atlantic-Congo,607.1495024,,,131.225448,,,0.966405537,,
Ethnographic Atlas,Kol,Eg8,xd684,Kol (Eg8),Kol,AW37,22.0,85.0,22.0,85.0,mund1320,Mundari,unr,Austroasiatic,497.3598136,,,208.782346,,,2.535835673,,
Binford Hunter-Gatherer,Crow,B248,xd1223,Crow (B248),Crow,NQ10,45.83,-108.48,45.83,-108.48,crow1244,Crow,cro,Siouan,1126.266559,,,1064.536173,,,1.693827193,,
Ethnographic Atlas,Kom,Ae54,xd176,Kom (Ae54),,,6.0,10.0,6.0,10.0,komc1235,Kom (Cameroon),bkm,Atlantic-Congo,1315.458197,,,189.7699674,,,3.995193998,,
Ethnographic Atlas,Koma,Ai46,xd377,Koma (Ai46),,,9.0,35.0,9.0,35.0,komo1258,Komo (Sudan),xom,Koman,1504.852393,,,846.9560525,,,2.751934721,,
Ethnographic Atlas,Tukudika,Nd47,xd1181,Tukudika (Nd47),,,44.0,-111.0,44.0,-111.0,nort2955,Northern Shoshoni,,Uto-Aztecan,2340.194948,,,953.525158,,,5.631261206,,
Ethnographic Atlas,Kombe,Ig17,xd849,Koobe (Ig17),,,-4.67,149.53,-5.0,149.0,mudu1242,Muduapa,wiv,Austronesian,1.701967883,,,0.323648118,,,0.091440751,,
Binford Hunter-Gatherer,Konaig,B294,xd999,Konaig (B294),,,57.93,-153.16,57.93,-153.16,beri1255,Beringov,,Eskimo-Aleut,322.8484034,,,1.497065051,,,7.369179418,,
Ethnographic Atlas,Nipigon,Na35,xd1051,Nipigon (Na35),Ojibwa,NG06,50.0,-88.0,50.0,-88.0,cent2136,Central Ojibwa,ojc,Algic,349.9279616,,,512.0226368,,,0.614522508,,
Ethnographic Atlas,Konjo,Ad44,xd114,Konjo (Ad44),,,-1.0,30.0,-1.0,30.0,konz1239,Konzo,koo,Atlantic-Congo,1620.813157,,,1100.928868,,,2.803891996,,
Ethnographic Atlas,Konkomba,Ag10,xd245,Konkomba (Ag10),,,10.0,0.0,10.0,0.0,konk1269,Konkomba,xon,Atlantic-Congo,151.3354764,,,449.6231875,,,0.465778928,,
