"Research that uses data from D-PLACE should cite both the original source(s) of the data and the paper by Kirby et al. in which D-PLACE was first presented (e.g., research using cultural data from the Binford Hunter-Gatherer dataset: ""Binford (2001); Binford and Johnson (2006); Kirby et al. 2016)."" The reference list should include the date data were accessed and URL for D-PLACE (https://d-place.org), in addition to the full references for Binford (2001), Binford and Johnson (2006), and Kirby et al. 2016."
Source,Preferred society name,Society id,Cross-dataset id,Original society name,eHRAF name,eHRAF code,Revised latitude,Revised longitude,Original latitude,Original longitude,Glottolog language/dialect id,Glottolog language/dialect name,ISO code,Language family,Focal Year: EA067 Class differentiation: secondary features,Code: EA067 Class differentiation: secondary features,Description: EA067 Class differentiation: secondary features,Comment: EA067 Class differentiation: secondary features,Subcase: EA067 Class differentiation: secondary features,References: EA067 Class differentiation: secondary features,Focal Year: EA202 Population size,Code: EA202 Population size,Description: EA202 Population size,Comment: EA202 Population size,Subcase: EA202 Population size,References: EA202 Population size,Focal Year: EA113 Societal rigidity,Code: EA113 Societal rigidity,Description: EA113 Societal rigidity,Comment: EA113 Societal rigidity,Subcase: EA113 Societal rigidity,References: EA113 Societal rigidity,Focal Year: EA031 Mean size of local communities,Code: EA031 Mean size of local communities,Description: EA031 Mean size of local communities,Comment: EA031 Mean size of local communities,Subcase: EA031 Mean size of local communities,References: EA031 Mean size of local communities,Focal Year: EA066 Class differentiation: primary,Code: EA066 Class differentiation: primary,Description: EA066 Class differentiation: primary,Comment: EA066 Class differentiation: primary,Subcase: EA066 Class differentiation: primary,References: EA066 Class differentiation: primary
Ethnographic Atlas,Kutubu,Ie16,xd792,Kutubu (Ie16),,,-6.0,143.0,-6.0,143.0,foii1241,Foi,foi,East Kutubu,1940,9,No secondary type,,,Williams (1940-41),1940,400,,,,,,NA,Missing data ,,,,,NA,Missing data,,,,1940,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Williams (1940-41)
Ethnographic Atlas,Gogo,Ad24,xd92,Gogo (Ad24),,,-7.0,36.0,-7.0,36.0,gogo1263,Gogo,gog,Atlantic-Congo,1910,9,No secondary type,,,Claus (1911); Paulssen (1922); Rigby (1966); Schaegelen (1938),NA,110000,,Date for population estimate missing; early report,,,,NA,Missing data ,,,,1910,5,"From 400 to 1,000 persons",,,Claus (1911); Paulssen (1922); Rigby (1966); Schaegelen (1938),1910,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,,Claus (1911); Paulssen (1922); Rigby (1966); Schaegelen (1938)
Ethnographic Atlas,Turu,Ad26,xd94,Turu (Ad26),,,-5.0,34.0,-5.0,34.0,nyat1246,Nyaturu,rim,Atlantic-Congo,1910,9,No secondary type,,,Sick (1916),1949,145000,,in 1949; note focal year for cultural data is 1910,,,,NA,Missing data ,,,,,NA,Missing data,,,,1910,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Sick (1916)
Ethnographic Atlas,Oyo Yoruba,Af6,xd240,Oyo Yoruba (Af6),Yoruba,FF62,8.0,4.0,8.0,4.0,ilaa1245,Ila (Yoruba),,Atlantic-Congo,1950,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,"Yoruba, with special reference to the Oyo",Forde (1951); Lloyd (1955); Schwab (1955),NA,5500000,,"Date for population estimate missing; 220,000 in 1931","Yoruba, with special reference to the Oyo",,,NA,Missing data ,,,,1950,8,"One or more indigenous cities with more than 50,000 inhabitants",,"Yoruba, with special reference to the Oyo",Forde (1951); Lloyd (1955); Schwab (1955),1950,5,Complex stratification into social classes correlated in large measure with extensive differentiation of occupational statuses,,"Yoruba, with special reference to the Oyo",Forde (1951); Lloyd (1955); Schwab (1955)
Ethnographic Atlas,Bitterroot Salish,Nd12,xd1144,Flathead (Nd12),Southeast,NR19,46.0,-113.0,46.0,-113.0,kali1309,Kalispel,,Salishan,1860,9,No secondary type,,,Ray (1942); Teit (1930); Turney-High (1937),1906,600,,in 1906; Source is HRAF 7:Teit p. 315; note focal year for cultural data is 1860,,,,NA,Missing data ,,,,,NA,Missing data,,,,1860,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Ray (1942); Teit (1930); Turney-High (1937)
Ethnographic Atlas,Bari,Aj8,xd413,Bari (Aj8),,,5.0,32.0,5.0,32.0,ligo1238,Ligo,,Nilotic,1920,9,No secondary type,,,Beaton (1936); Huntingford (1953a); Owen (1908); Seligman and Seligman (1928); Seligman and Seligman (1932),1952,35000,,in 1952; note focal year for cultural data is 1920,,,,NA,Missing data ,,,,,NA,Missing data,,,,1920,2,"Wealth distinctions, based on the possession or distribution of property, present and socially important but not crystallized into distinct and hereditary social classes",,,Beaton (1936); Huntingford (1953a); Owen (1908); Seligman and Seligman (1928); Seligman and Seligman (1932)
Ethnographic Atlas,Gisu,Ad9,xd126,Gisu (Ad9),Bagisu,FK13,1.0,34.0,1.0,34.0,masa1299,Masaaba,myx,Atlantic-Congo,1900,9,No secondary type,,,La Fontaine (1959); Roscoe (1915),1948,250000,,in 1948; note focal year for cultural data is 1900,,,1900,2,"Flexible, characterized as: egalitarian, achieved status distinctions, autocratic, democratic, federated or stateless political system, ease in residence and group changes, individualized or flexible religious rites. ",,,,,NA,Missing data,,,,1900,2,"Wealth distinctions, based on the possession or distribution of property, present and socially important but not crystallized into distinct and hereditary social classes",,,La Fontaine (1959); Roscoe (1915)
Ethnographic Atlas,Nuxalk,Nb9,xd1106,Bellacoola (Nb9),Nuxalk,NE06,52.0,-127.0,52.0,-127.0,bell1243,Bella Coola,blc,Salishan,1880,9,No secondary type,,"Central group, lower B.C. River",Boas (1891b); Drucker (1950); McIlwraith (1948); Smith (1925a),NA,400,,Date for population estimate missing; Source is HRAF:1 p. v.,"Central group, lower B.C. River",,,NA,Missing data ,,,,1880,2,From 50 to 99 persons,,"Central group, lower B.C. River",Boas (1891b); Drucker (1950); McIlwraith (1948); Smith (1925a),1880,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,"Central group, lower B.C. River",Boas (1891b); Drucker (1950); McIlwraith (1948); Smith (1925a)
Ethnographic Atlas,Baule,Af9,xd243,Baule (Af9),,,8.0,-5.0,8.0,-5.0,baou1238,Baoulé,bci,Atlantic-Congo,1900,9,No secondary type,,,Clozel and Villamur (1902); Labouret (1914); Menalque (1933),1950,383000,,in 1950; note focal year for cultural data is 1900,,,,NA,Missing data ,,,,,NA,Missing data,,,,1900,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Clozel and Villamur (1902); Labouret (1914); Menalque (1933)
Ethnographic Atlas,Toedokado,Nd28,xd1161,Toedokado (Nd28),,,40.0,-118.0,40.0,-118.0,sout2967,South Northern Paiute,,Uto-Aztecan,1870,9,No secondary type,,,Stewart (1941),1866,800,,,,,,NA,Missing data ,,,,,NA,Missing data,,,,1870,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Stewart (1941)
Ethnographic Atlas,Digo,Ad30,xd99,Digo (Ad30),,,-4.0,39.0,-4.0,39.0,digo1243,Digo,dig,Atlantic-Congo,,NA,Missing data,,,,1948,112000,,in 1948; note focal year for cultural data is 1890,,,,NA,Missing data ,,,,,NA,Missing data,,,,,NA,Missing data,,,
Ethnographic Atlas,Ndoro,Ah26,xd316,Ndoro (Ah26),,,7.0,11.0,7.0,11.0,ndoo1241,Ndoola,ndr,Atlantic-Congo,1920,9,No secondary type,,,Meek (1931b),1921,1700,,,,,,NA,Missing data ,,,,,NA,Missing data,,,,1920,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Meek (1931b)
Ethnographic Atlas,Katikitegon,Na38,xd1054,Katikitegon (Na38),,,46.0,-92.0,46.0,-92.0,uppe1274,Upper Michigan-Wisconsin Chippewa,,Algic,1800,9,No secondary type,,with special reference to the Lac Vieux Desert band,Grant (1890); Kinietz (1947),1940,76,,in 1940; note focal year for cultural data is 1800,with special reference to the Lac Vieux Desert band,,,NA,Missing data ,,,,1800,2,From 50 to 99 persons,,with special reference to the Lac Vieux Desert band,Grant (1890); Kinietz (1947),1800,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,with special reference to the Lac Vieux Desert band,Grant (1890); Kinietz (1947)
Ethnographic Atlas,Semang,Ej3,xd725,Semang (Ej3),Semang,AN07,5.0,101.0,5.0,101.0,kens1248,Kensiu,kns,Austroasiatic,1920,9,No secondary type,,Jehai Group or subtribe,Evans (1937); Le Bar et al. (1964:181-186); Murdock (1934b:85-106); Schebesta (1927); Schebesta (1954),1920,2000,,,Jehai Group or subtribe,,,NA,Missing data ,,,,1920,1,Fewer than 50 persons,,Jehai Group or subtribe,Evans (1937); Le Bar et al. (1964:181-186); Murdock (1934b:85-106); Schebesta (1927); Schebesta (1954),1920,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,Jehai Group or subtribe,Evans (1937); Le Bar et al. (1964:181-186); Murdock (1934b:85-106); Schebesta (1927); Schebesta (1954)
Ethnographic Atlas,Banyaruanda,Ae10,xd128,Ruanda (Ae10),Rwandans,FO57,-2.0,30.0,-2.0,30.0,kiny1244,Kinyarwanda,kin,Atlantic-Congo,1910,9,No secondary type,"Ethnic classes or castes of herders, tillers, and hunters",,Czekanowski (1917); D'Hertefelt (1965); D'Hertefelt et al. (1962); Maquet (1955); Maquet (1967); Pages (1933); Vanhove (1941),1952,2133000,,in 1952; note focal year for cultural data is 1910,,,,NA,Missing data ,,,,1910,3,From 100 to 199 persons,,,Czekanowski (1917); D'Hertefelt (1965); D'Hertefelt et al. (1962); Maquet (1955); Maquet (1967); Pages (1933); Vanhove (1941),1910,5,Complex stratification into social classes correlated in large measure with extensive differentiation of occupational statuses,"Ethnic classes or castes of herders, tillers, and hunters",,Czekanowski (1917); D'Hertefelt (1965); D'Hertefelt et al. (1962); Maquet (1955); Maquet (1967); Pages (1933); Vanhove (1941)
Ethnographic Atlas,Guahibo,Sc4,xd1347,Guahibo (Sc4),,,5.0,-69.0,5.0,-69.0,guah1255,Guahibo,guh,Guahiboan,1950,9,No secondary type,,with special reference to the non-agricultural groups,Wilbert (1957b); Wilbert (1963),1950,5000,,,with special reference to the non-agricultural groups,,,NA,Missing data ,,,,1950,2,From 50 to 99 persons,,with special reference to the non-agricultural groups,Wilbert (1957b); Wilbert (1963),1950,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,with special reference to the non-agricultural groups,Wilbert (1957b); Wilbert (1963)
Ethnographic Atlas,Ubamer,Ca26,xd433,Ubamer (Ca26),,,6.0,37.0,6.0,37.0,aari1239,Aari,aiw,South Omotic,,NA,Missing data,,,,NA,7000,,Date for population estimate missing,,,,NA,Missing data ,,,,,NA,Missing data,,,,,NA,Missing data,,,
Ethnographic Atlas,Egba,Af32,xd211,Egba (Af32),Yoruba,FF62,7.0,3.0,7.0,3.0,egba1238,Egba,,Atlantic-Congo,1920,9,No secondary type,,Abeouta Province and Benin,Ajisafe (1924); Forde (1951),NA,500000,,Date for population estimate missing,Abeouta Province and Benin,,,NA,Missing data ,,,,1920,7,"One or more indigenous towns of more than 5,000 inhabitants but none of more than 50,000",,Abeouta Province and Benin,Ajisafe (1924); Forde (1951),1920,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,Abeouta Province and Benin,Ajisafe (1924); Forde (1951)
Ethnographic Atlas,Saramaccan ,Sc6,xd1349,Saramacca (Sc6),Saramaka,SR15,4.0,-56.0,4.0,-56.0,sara1340,Saramaccan,srm,Indo-European,1920,9,No secondary type,,Upper Suriname River; Akwa on Morini River,Herskovits and Herskovits (1934); Hurault (1959); Neumann (1967); Price (1975),1922,14000,,See HRAF reference 2:92.,Upper Suriname River; Akwa on Morini River,,,NA,Missing data ,,,,,NA,Missing data,,,,1920,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,Upper Suriname River; Akwa on Morini River,Herskovits and Herskovits (1934); Hurault (1959); Neumann (1967); Price (1975)
Ethnographic Atlas,Edo,Af24,xd202,Edo (Af24),,,6.0,6.0,6.0,6.0,bini1246,Bini,bin,Atlantic-Congo,1900,9,No secondary type,,,Bradbury (1957); Roth (1903); Thomas (1910),1952,200000,,in 1952; note focal year for cultural data is 1900,,,,NA,Missing data ,,,,1900,8,"One or more indigenous cities with more than 50,000 inhabitants",,,Bradbury (1957); Roth (1903); Thomas (1910),1900,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,,Bradbury (1957); Roth (1903); Thomas (1910)
Ethnographic Atlas,Bijogo,Ag18,xd253,Bijogo (Ag18),,,11.1,-16.15,11.0,-16.0,bidy1244,Kangaki-Kagbaaga-Kajoko Bidyogo,bjg,Atlantic-Congo,1930,9,No secondary type,,,Bernatzik (1933); Bernatzik (1944); Santos Lima (1947),1945,20000,,in 1945; note focal year for cultural data is 1930,,,,NA,Missing data ,,,,,NA,Missing data,,,,1930,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Bernatzik (1933); Bernatzik (1944); Santos Lima (1947)
Ethnographic Atlas,Teita,Ad37,xd106,Teita (Ad37),,,-4.0,39.0,-4.0,39.0,tait1250,Taita,dav,Atlantic-Congo,1940,9,No secondary type,,,Bostock (1950); Prins (1950); Prins (1952),1948,60000,,,,,,NA,Missing data ,,,,1940,3,From 100 to 199 persons,,,Bostock (1950); Prins (1950); Prins (1952),1940,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Bostock (1950); Prins (1950); Prins (1952)
Ethnographic Atlas,Delaware,Ng6,xd1255,Delaware (Ng6),Delaware,NM07,41.0,-75.0,41.0,-75.0,pidg1246,Pidgin Delaware,dep,Pidgin,1700,9,No secondary type,,with special reference to the Munsee,Harrington (1913); Herman (1950); Newcomb (1956); Wallace (1947a),1600,8000,,in 1600; note focal year for cultural data is 1700,with special reference to the Munsee,,,NA,Missing data ,,,,1700,4,From 200 to 399 persons,,with special reference to the Munsee,Harrington (1913); Herman (1950); Newcomb (1956); Wallace (1947a),1700,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,with special reference to the Munsee,Harrington (1913); Herman (1950); Newcomb (1956); Wallace (1947a)
Ethnographic Atlas,Ungazikmit,ec14,xd622,Ungazikmit (ec14),,,64.0,173.0,64.0,173.0,chap1266,Chaplino,,Eskimo-Aleut,1880,9,No secondary type,,those of South-Eastern Chukotka,Chlenov (1973); Krupnik (1983b); Lopulenko (1980); Menovshchikov (1961),1880,1000,,,those of South-Eastern Chukotka,,,NA,Missing data ,,,,1880,2,From 50 to 99 persons,,those of South-Eastern Chukotka,Chlenov (1973); Krupnik (1983b); Lopulenko (1980); Menovshchikov (1961),1880,2,"Wealth distinctions, based on the possession or distribution of property, present and socially important but not crystallized into distinct and hereditary social classes",,those of South-Eastern Chukotka,Chlenov (1973); Krupnik (1983b); Lopulenko (1980); Menovshchikov (1961)
Ethnographic Atlas,Krahn,Af47,xd227,Kran (Af47),,,6.0,-8.0,6.0,-8.0,west2488,Western Krahn,krw,Atlantic-Congo,1940,9,No secondary type,,,Becker-Donner (1944); Schwab (1947),1940,15000,,,,,,NA,Missing data ,,,,1940,3,From 100 to 199 persons,,,Becker-Donner (1944); Schwab (1947),1940,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Becker-Donner (1944); Schwab (1947)
Ethnographic Atlas,Dera,Cb28,xd478,Dera (Cb28),,,10.0,12.0,10.0,12.0,dera1248,Dera (Nigeria),kna,Afro-Asiatic,,NA,Missing data,,,,1922,8000,,,,,,NA,Missing data ,,,,,NA,Missing data,,,,,NA,Missing data,,,
Ethnographic Atlas,Min Chinese,Ed6,xd649,Min Chinese (Ed6),,,24.0,115.0,24.0,115.0,minn1241,Min Nan Chinese,nan,Sino-Tibetan,1920,9,No secondary type,,with special reference to those in the hinterland of Swatow,Kulp (1925),1919,600,,See HRAF reference 1:29.,with special reference to those in the hinterland of Swatow,,,NA,Missing data ,,,,1920,8,"One or more indigenous cities with more than 50,000 inhabitants",,with special reference to those in the hinterland of Swatow,Kulp (1925),1920,5,Complex stratification into social classes correlated in large measure with extensive differentiation of occupational statuses,,with special reference to those in the hinterland of Swatow,Kulp (1925)
Ethnographic Atlas,Uveans,Ii13,xd879,Uveans (Ii13),,,-13.28,-176.17,-13.0,-176.0,wall1257,Wallisian,wls,Austronesian,1830,9,No secondary type,,,Burrows (1937),1919,4400,,in 1919; note focal year for cultural data is 1830,,,,NA,Missing data ,,,,,NA,Missing data,,,,1830,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,,Burrows (1937)
Ethnographic Atlas,Dagomba,Ag44,xd282,Dagomba (Ag44),,,9.0,0.0,9.0,0.0,dagb1246,Dagbani,dag,Atlantic-Congo,1910,9,No secondary type,,,Duncan-Johnstone and Blair (1932); Fisch (1913); Rattray (1932),1948,175000,,in 1948; note focal year for cultural data is 1910,,,,NA,Missing data ,,,,,NA,Missing data,,,,1910,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,,Duncan-Johnstone and Blair (1932); Fisch (1913); Rattray (1932)
Ethnographic Atlas,Namshi,Ai16,xd344,Namshi (Ai16),,,9.0,13.0,9.0,13.0,doya1240,Doyayo,dow,Atlantic-Congo,,NA,Missing data,,,,1926,15000,,in 1926; note focal year for cultural data is 1910,,,,NA,Missing data ,,,,,NA,Missing data,,,,,NA,Missing data,,,
Ethnographic Atlas,Tatoga,Aj28,xd404,Tatoga (Aj28),,,-5.0,35.0,-5.0,35.0,dato1239,Datooga,tcc,Nilotic,1940,9,No secondary type,,,Baumann (1894); Huntingford (1953b); Klima (1964); Wilson (1952-53),1948,20000,,,,,,NA,Missing data ,,,,,NA,Missing data,,,,1940,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Baumann (1894); Huntingford (1953b); Klima (1964); Wilson (1952-53)
Ethnographic Atlas,Koranko,Ag24,xd260,Koranko (Ag24),,,9.0,-11.0,9.0,-11.0,kura1250,Kuranko,knk,Mande,,NA,Missing data,,,,1950,125000,,in 1950; note focal year for cultural data is 1910,,,,NA,Missing data ,,,,,NA,Missing data,,,,,NA,Missing data,,,
Ethnographic Atlas,Lacandon,Sa10,xd1310,Lacandon (Sa10),,,17.0,-92.0,17.0,-92.0,laca1243,Lacandon,lac,Mayan,1900,9,No secondary type,,,Baer and Baer (1949); Tozzer (1907),1900,200000,,,,,,NA,Missing data ,,,,,NA,Missing data,,,,1900,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Baer and Baer (1949); Tozzer (1907)
Ethnographic Atlas,Trarza,Cc19,xd497,Trarza (Cc19),,,18.0,-15.0,18.0,-15.0,hass1238,Hassaniyya,mey,Afro-Asiatic,1950,9,No secondary type,,,Dubie (1953); Martv (1919),1938,75000,,in 1938; note focal year for cultural data is 1950,,,,NA,Missing data ,,,,,NA,Missing data,,,,1950,3,"Elite stratification, in which an elite class derives its superior status from, and perpetuates it through, control over scarce resources, particularly land, and is thereby differentiated from a property-less proletariat or serf class",,,Dubie (1953); Martv (1919)
Ethnographic Atlas,Dena'ina,Na26,xd1042,Tanaina (Na26),,,62.0,-144.0,62.0,-144.0,tana1289,Tanaina,tfn,Athapaskan-Eyak-Tlingit,1870,9,No secondary type,,with special reference to the Iliamna,Osgood (1933); Osgood (1937),1932,650,,in 1932; note focal year for cultural data is 1870,with special reference to the Iliamna,,,NA,Missing data ,,,,,NA,Missing data,,,,1870,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,with special reference to the Iliamna,Osgood (1933); Osgood (1937)
Ethnographic Atlas,Kuku,Aj15,xd390,Kuku (Aj15),,,4.0,32.0,4.0,32.0,kuku1285,Kuku,,Nilotic,1900,9,No secondary type,,,Huntingford (1953a); Nalder (1937); Vanden Plas (1910); Yunis (1924),1952,26000,,in 1952; note focal year for cultural data is 1900,,,,NA,Missing data ,,,,,NA,Missing data,,,,1900,3,"Elite stratification, in which an elite class derives its superior status from, and perpetuates it through, control over scarce resources, particularly land, and is thereby differentiated from a property-less proletariat or serf class",,,Huntingford (1953a); Nalder (1937); Vanden Plas (1910); Yunis (1924)
Ethnographic Atlas,Negidal,ec17,xd625,Negidal (ec17),,,52.0,134.0,52.0,134.0,negi1245,Negidal,neg,Tungusic,1890,9,No secondary type,,Upper Amgun' River group,Gapanovich (1927); Levin and Potapov (1956:776-780); Shternberg (1933a),1890,420,,Upper Amgun River group,Upper Amgun' River group,,,NA,Missing data ,,,,1890,2,From 50 to 99 persons,,Upper Amgun' River group,Gapanovich (1927); Levin and Potapov (1956:776-780); Shternberg (1933a),1890,2,"Wealth distinctions, based on the possession or distribution of property, present and socially important but not crystallized into distinct and hereditary social classes",,Upper Amgun' River group,Gapanovich (1927); Levin and Potapov (1956:776-780); Shternberg (1933a)
Ethnographic Atlas,Santa Clara,Nh26,xd1277,Santa Clara (Nh26),,,36.0,-106.0,36.0,-106.0,sant1421,Santa Clara,,Kiowa-Tanoan,,NA,Missing data,,,,1926,350,,in 1926; note focal year for cultural data is 1910,,,,NA,Missing data ,,,,,NA,Missing data,,,,,NA,Missing data,,,
Ethnographic Atlas,Nomoians,If10,xd825,Nomoians (If10),,,6.89,152.74,6.0,153.0,mort1237,Mortlockese,mrl,Austronesian,,NA,Missing data,,,,1935,900,,,,,,NA,Missing data ,,,,,NA,Missing data,,,,,NA,Missing data,,,
Ethnographic Atlas,Attie,Af41,xd221,Attie (Af41),,,6.0,-4.0,6.0,-4.0,atti1239,Attié,ati,Atlantic-Congo,1890,9,No secondary type,,,Crosson (1900); Dreyfus (1900); Vincenti (1922),1955,60000,,in 1955; note focal year for cultural data is 1890,,,,NA,Missing data ,,,,,NA,Missing data,,,,1890,3,"Elite stratification, in which an elite class derives its superior status from, and perpetuates it through, control over scarce resources, particularly land, and is thereby differentiated from a property-less proletariat or serf class",,,Crosson (1900); Dreyfus (1900); Vincenti (1922)
Ethnographic Atlas,Gurage,Ca8,xd456,Gurage (Ca8),,,8.0,38.0,8.0,38.0,seba1251,Sebat Bet Gurage,sgw,Afro-Asiatic,,NA,Missing data,,,,1960,350000,,in 1960; note focal year for cultural data is 1940,,,,NA,Missing data ,,,,,NA,Missing data,,,,,NA,Missing data,,,
Ethnographic Atlas,Efik,Af19,xd196,Efik (Af19),,,5.0,8.0,5.0,8.0,efik1245,Efik,efi,Atlantic-Congo,1950,9,No secondary type,,,Forde and Jones (1950); Simmons (1957); Simmons (1960),1945,30000,,,,,,NA,Missing data ,,,,,NA,Missing data,,,,1950,2,"Wealth distinctions, based on the possession or distribution of property, present and socially important but not crystallized into distinct and hereditary social classes",,,Forde and Jones (1950); Simmons (1957); Simmons (1960)
Ethnographic Atlas,Mogh,Ei9,xd715,Mogh (Ei9),,,20.49,92.64,20.0,92.0,rakh1245,Rakhine,rki,Sino-Tibetan,,NA,Missing data,,,,1951,66000,,in 1951; note focal year for cultural data is 1880,,,,NA,Missing data ,,,,,NA,Missing data,,,,,NA,Missing data,,,
Ethnographic Atlas,Nupe,Af8,xd242,Nupe (Af8),Nupe,FF52,9.0,6.0,9.0,6.0,nupe1254,Nupe-Nupe-Tako,nup,Atlantic-Congo,1930,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,,Banfield and MacIntyre (1915); Forde (1955); Nadel (1940); Nadel (1942); Nadel (1954),1955,360000,,in 1955; note focal year for cultural data is 1930,,,1930,2,"Flexible, characterized as: egalitarian, achieved status distinctions, autocratic, democratic, federated or stateless political system, ease in residence and group changes, individualized or flexible religious rites. ",,,,1930,5,"From 400 to 1,000 persons",,,Banfield and MacIntyre (1915); Forde (1955); Nadel (1940); Nadel (1942); Nadel (1954),1930,5,Complex stratification into social classes correlated in large measure with extensive differentiation of occupational statuses,,,Banfield and MacIntyre (1915); Forde (1955); Nadel (1940); Nadel (1942); Nadel (1954)
Ethnographic Atlas,Tangu,Ig21,xd854,Tangu (Ig21),,,-3.38,153.31,-3.0,153.0,tang1355,Tanggu,tgu,Lower Sepik-Ramu,1930,9,No secondary type,,with special reference to Boieng Island,Bell (1934); Bell (1938),1932,1200,,,with special reference to Boieng Island,,,NA,Missing data ,,,,,NA,Missing data,,,,1930,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,with special reference to Boieng Island,Bell (1934); Bell (1938)
Ethnographic Atlas,Chugach,Na10,xd1027,Chugach (Na10),South Alaskan Eskimo,NA10,60.72,-146.49,60.0,-147.0,paci1278,Pacific Gulf Yupik,ems,Eskimo-Aleut,1930,9,No secondary type,,,Birket-Smith (1953),1933,200,,,,,,NA,Missing data ,,,,,NA,Missing data,,,,1930,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,,Birket-Smith (1953)
Ethnographic Atlas,Daza,Cc14,xd492,Daza (Cc14),,,17.0,18.0,17.0,18.0,daza1242,Dazaga,dzg,Saharan,1880,9,No secondary type,,,Bouillé (1937); Carbou (1912); Chapelle (1957b); Cline (1950); Lebeuf (1959); Le Coeur (1956); Nachtigal (1881:115-150),NA,20000,,Date for population estimate missing,,,,NA,Missing data ,,,,1880,2,From 50 to 99 persons,,,Bouillé (1937); Carbou (1912); Chapelle (1957b); Cline (1950); Lebeuf (1959); Le Coeur (1956); Nachtigal (1881:115-150),1880,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,,Bouillé (1937); Carbou (1912); Chapelle (1957b); Cline (1950); Lebeuf (1959); Le Coeur (1956); Nachtigal (1881:115-150)
Ethnographic Atlas,Yusufzai,Ea2,xd601,Pathan (Ea2),Pashtun,AU04,35.0,72.0,35.0,72.0,yusu1238,Yusufzai,,Indo-European,1950,9,No secondary type,,with special reference to the Yusufsai of Swat,Barth (1956a); Barth (1959); Honigmann (1953),NA,450000,,Date for population estimate missing; This is the population figure for Swat.,with special reference to the Yusufsai of Swat,,,NA,Missing data ,,,,1950,5,"From 400 to 1,000 persons",,with special reference to the Yusufsai of Swat,Barth (1956a); Barth (1959); Honigmann (1953),1950,5,Complex stratification into social classes correlated in large measure with extensive differentiation of occupational statuses,,with special reference to the Yusufsai of Swat,Barth (1956a); Barth (1959); Honigmann (1953)
